Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16700PE-09SEP2021,,20210907,1011,5.35,5.5,5.2,5.2,28150,1949500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1012,5.2,5.25,4.95,5.0,25550,1934850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1013,5.0,5.05,4.95,5.0,15950,1934850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1014,4.95,5.2,4.9,5.2,11000,1934850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1015,5.15,5.25,5.1,5.25,22750,1938800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1016,5.3,5.3,5.05,5.15,25800,1938800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1017,5.15,5.45,5.15,5.4,38350,1938800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1018,5.4,5.6,5.2,5.2,29300,1953200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1019,5.2,5.4,5.2,5.3,19750,1953200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1020,5.35,5.35,5.0,5.15,35550,1953200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1021,5.15,5.15,4.95,5.0,14350,1967500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1022,4.95,5.0,4.85,4.9,20900,1967500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1023,4.85,4.95,4.75,4.75,24600,1967500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1024,4.75,4.8,4.6,4.7,37700,1963050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1025,4.7,4.75,4.45,4.45,37150,1963050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1026,4.45,4.55,4.45,4.55,10000,1963050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1027,4.55,4.65,4.5,4.55,13600,1959100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1028,4.55,4.6,4.45,4.45,29550,1959100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1029,4.5,4.55,4.45,4.55,62150,1959100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1030,4.55,4.7,4.5,4.65,31150,1969750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1031,4.65,4.7,4.6,4.7,15900,1969750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1032,4.7,4.8,4.6,4.8,43850,1969750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1033,4.8,4.85,4.75,4.75,23350,1957400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1034,4.75,4.8,4.55,4.55,19600,1957400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1035,4.6,4.6,4.4,4.5,28700,1957400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1036,4.5,4.5,4.25,4.25,35000,1962300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1037,4.25,4.35,4.25,4.35,18200,1962300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1038,4.3,4.35,4.25,4.25,15550,1962300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1039,4.3,4.4,4.25,4.35,16650,1970950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1040,4.35,4.45,4.35,4.45,7400,1970950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1041,4.45,4.45,4.35,4.35,6250,1970950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1042,4.35,4.4,4.3,4.3,6100,1971300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1043,4.3,4.4,4.3,4.35,13950,1971300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1044,4.35,4.4,4.3,4.3,21300,1971300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1045,4.3,4.3,4.2,4.2,11650,1974300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1046,4.2,4.2,4.0,4.05,23600,1974300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1047,4.05,4.1,4.0,4.05,20050,1974300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1048,4.05,4.1,4.05,4.1,4100,1978400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1049,4.1,4.15,4.05,4.1,13000,1978400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1050,4.1,4.15,4.1,4.1,5150,1978400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1051,4.1,4.3,4.1,4.2,13450,1979300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1052,4.2,4.25,4.15,4.25,8450,1979300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1053,4.25,4.4,4.25,4.35,41400,1979300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1054,4.35,4.45,4.35,4.4,37100,1993950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1055,4.4,4.45,4.35,4.35,13400,1993950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1056,4.35,4.5,4.35,4.5,24300,1993950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1057,4.5,4.5,4.45,4.5,6700,1988850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1058,4.45,4.45,4.4,4.4,8150,1988850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1059,4.4,4.4,4.25,4.25,17100,1988850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1100,4.25,4.3,4.25,4.25,7250,1985000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1101,4.25,4.25,4.1,4.15,11100,1985000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1102,4.15,4.2,4.1,4.2,10550,1985000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1103,4.2,4.3,4.2,4.25,9050,1983050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1104,4.3,4.35,4.25,4.3,12050,1983050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1105,4.35,4.35,4.3,4.35,3650,1983050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1106,4.35,4.35,4.25,4.25,3150,1985400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1107,4.25,4.25,4.1,4.15,12900,1985400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1108,4.15,4.3,4.15,4.25,13800,1985400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1109,4.25,4.3,4.25,4.25,12450,1977300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1110,4.3,4.3,4.25,4.3,7950,1977300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1111,4.3,4.3,4.25,4.3,8050,1977300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1112,4.3,4.3,4.2,4.2,10200,1977300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1113,4.2,4.25,4.15,4.15,3400,1971300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1114,4.15,4.2,4.1,4.1,20900,1971300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1115,4.1,4.15,4.0,4.0,11450,1964150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1116,4.0,4.05,3.95,4.0,12250,1964150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1117,4.0,4.0,3.95,4.0,4350,1964150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1118,4.0,4.0,3.95,3.95,12950,1973150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1119,3.95,4.1,3.95,4.1,15750,1973150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1120,4.1,4.1,4.05,4.1,4000,1973150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1121,4.1,4.1,4.0,4.0,1700,1973150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1122,4.0,4.0,3.95,4.0,1250,1975150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1123,4.0,4.0,3.95,3.95,2150,1975150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1124,3.95,4.0,3.9,3.95,2600,1973550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1125,3.95,4.0,3.95,3.95,6700,1973550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1126,3.95,3.95,3.9,3.9,4950,1973550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1127,3.9,3.95,3.9,3.95,2800,1970700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1128,3.95,3.95,3.9,3.9,1800,1970700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1129,3.9,3.95,3.85,3.85,5400,1970700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1130,3.85,3.9,3.7,3.75,20850,1970700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1131,3.75,3.75,3.7,3.75,9750,1974100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1132,3.75,3.8,3.7,3.7,12150,1974100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1133,3.7,3.75,3.65,3.75,8850,1974100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1134,3.75,3.8,3.75,3.8,11750,1977750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1135,3.8,3.85,3.75,3.75,5300,1977750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1136,3.75,3.8,3.75,3.8,3000,1988150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1137,3.8,3.8,3.7,3.7,17250,1988150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1138,3.75,3.75,3.65,3.65,7150,1988150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1139,3.65,3.65,3.6,3.65,6450,1980700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1140,3.65,3.65,3.6,3.65,8600,1980700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1141,3.6,3.65,3.6,3.65,3600,1980700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1142,3.65,3.7,3.6,3.65,12000,1982600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1143,3.65,3.7,3.65,3.65,15350,1982600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1144,3.65,3.75,3.65,3.75,3700,1982600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1145,3.7,3.7,3.7,3.7,8300,1987050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1146,3.7,3.75,3.7,3.75,4700,1987050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1147,3.75,3.75,3.7,3.7,550,1987050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1148,3.7,3.75,3.7,3.7,3400,1987050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1149,3.7,3.75,3.7,3.7,3300,1986650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1150,3.7,3.75,3.65,3.65,2900,1986650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1151,3.65,3.7,3.5,3.5,18400,1985800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1152,3.5,3.55,3.5,3.5,2550,1985800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1153,3.5,3.55,3.3,3.3,23350,1985800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1154,3.3,3.35,3.25,3.3,16200,1991400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1155,3.3,3.35,3.25,3.35,8450,1991400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1156,3.35,3.4,3.3,3.35,17000,1991400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1157,3.35,3.4,3.3,3.35,9350,1991400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1158,3.35,3.35,3.3,3.3,8600,1988450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1159,3.3,3.35,3.25,3.3,16950,1988450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1200,3.3,3.35,3.25,3.3,7750,1988450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1201,3.3,3.35,3.3,3.35,450,1995100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1202,3.35,3.4,3.3,3.35,13000,1995100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1203,3.35,3.4,3.3,3.3,4350,1995100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1204,3.3,3.4,3.3,3.35,4750,1990950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1205,3.35,3.35,3.2,3.25,18000,1990950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1206,3.3,3.3,3.25,3.25,5300,1990950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1207,3.25,3.3,3.25,3.3,3350,1995050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1208,3.3,3.3,3.25,3.3,7700,1995050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1209,3.3,3.3,3.1,3.15,19200,1995050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1210,3.15,3.25,3.1,3.2,17700,1996750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1211,3.2,3.25,3.15,3.2,10100,1996750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1212,3.15,3.25,3.15,3.2,15750,1996750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1213,3.2,3.2,3.15,3.2,13050,2001950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1214,3.2,3.25,3.15,3.25,21100,2001950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1215,3.25,3.25,3.2,3.25,23500,2001950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1216,3.25,3.25,3.15,3.2,41100,1992600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1217,3.2,3.25,3.15,3.2,34750,1992600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1218,3.2,3.25,3.15,3.2,46700,1992600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1219,3.25,3.25,3.2,3.25,4900,1994100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1220,3.25,3.25,3.2,3.25,9400,1994100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1221,3.25,3.25,3.2,3.2,18050,1994100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1222,3.25,3.25,3.15,3.15,54650,1962650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1223,3.2,3.2,3.15,3.2,7200,1962650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1224,3.2,3.2,3.15,3.2,24500,1962650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1225,3.2,3.25,3.15,3.25,40750,1952900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1226,3.25,3.25,3.2,3.2,14550,1952900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1227,3.25,3.25,3.2,3.25,9000,1952900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1228,3.25,3.25,3.2,3.25,5850,1943450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1229,3.25,3.3,3.2,3.25,12450,1943450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1230,3.25,3.3,3.25,3.3,1550,1943450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1231,3.3,3.3,3.25,3.3,24350,1935100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1232,3.25,3.35,3.25,3.3,12350,1935100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1233,3.3,3.35,3.3,3.35,13850,1935100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1234,3.35,3.35,3.3,3.3,1550,1929100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1235,3.3,3.35,3.25,3.3,34200,1929100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1236,3.3,3.3,3.1,3.15,39400,1929100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1237,3.15,3.2,3.1,3.15,42250,1919450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1238,3.15,3.25,3.1,3.25,41000,1919450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1239,3.25,3.3,3.2,3.25,28550,1919450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1240,3.25,3.25,3.2,3.25,3800,1880000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1241,3.2,3.25,3.2,3.25,23750,1880000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1242,3.25,3.25,3.15,3.15,19100,1880000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1243,3.15,3.2,3.15,3.2,9850,1872600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1244,3.2,3.25,3.2,3.25,11700,1872600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1245,3.25,3.25,3.2,3.2,8200,1872600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1246,3.2,3.25,3.15,3.2,7350,1867950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1247,3.2,3.2,3.15,3.2,3200,1867950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1248,3.2,3.2,3.15,3.15,15750,1867950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1249,3.15,3.15,3.05,3.05,24250,1865950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1250,3.05,3.1,3.0,3.05,19200,1865950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1251,3.05,3.15,3.05,3.1,34750,1865950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1252,3.1,3.15,3.1,3.15,24050,1867950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1253,3.15,3.25,3.15,3.2,33100,1867950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1254,3.25,3.25,3.2,3.25,18300,1867950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1255,3.25,3.25,3.2,3.25,11600,1842500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1256,3.25,3.3,3.25,3.3,13750,1842500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1257,3.3,3.3,3.2,3.25,11950,1842500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1258,3.25,3.25,3.2,3.25,11500,1836100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1259,3.25,3.25,3.2,3.2,2950,1836100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1300,3.25,3.25,3.2,3.25,1750,1836100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1301,3.25,3.25,3.2,3.2,14250,1824350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1302,3.2,3.25,3.2,3.2,6800,1824350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1303,3.2,3.25,3.2,3.2,1450,1824350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1304,3.2,3.25,3.2,3.2,7000,1826900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1305,3.2,3.25,3.2,3.2,14950,1826900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1306,3.2,3.2,3.15,3.2,1300,1826900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1307,3.2,3.2,3.15,3.15,17750,1824750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1308,3.15,3.2,3.15,3.15,16550,1824750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1309,3.15,3.2,3.15,3.2,8500,1824750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1310,3.2,3.25,3.15,3.25,16700,1832750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1311,3.25,3.55,3.25,3.4,124600,1832750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1312,3.4,3.6,3.4,3.4,66050,1832750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1313,3.5,3.5,3.4,3.4,52100,1896150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1314,3.4,3.45,3.3,3.35,37900,1896150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1315,3.3,3.3,3.25,3.3,23450,1896150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1316,3.3,3.45,3.3,3.35,73450,1965550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1317,3.35,3.4,3.35,3.35,5150,1965550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1318,3.35,3.35,3.25,3.25,13900,1965550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1319,3.25,3.3,3.25,3.25,23800,2010700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1320,3.25,3.3,3.25,3.3,3650,2010700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1321,3.3,3.3,3.25,3.3,9200,2010700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1322,3.3,3.35,3.25,3.25,5850,2007350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1323,3.25,3.25,3.25,3.25,7400,2007350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1324,3.25,3.25,3.2,3.25,1700,2007350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1325,3.25,3.25,3.15,3.2,16200,2015300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1326,3.2,3.25,3.15,3.25,3300,2015300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1327,3.25,3.25,3.2,3.25,2500,2015300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1328,3.25,3.25,3.2,3.25,4650,2022200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1329,3.25,3.25,3.25,3.25,6650,2022200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1330,3.25,3.25,3.2,3.2,650,2022200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1331,3.2,3.3,3.2,3.25,8850,2020750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1332,3.25,3.3,3.25,3.25,2350,2020750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1333,3.25,3.3,3.25,3.3,18450,2020750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1334,3.3,3.3,3.25,3.25,1550,2028100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1335,3.3,3.3,3.25,3.25,14850,2028100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1336,3.25,3.3,3.25,3.25,8500,2028100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1337,3.25,3.3,3.25,3.25,3800,2034850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1338,3.25,3.3,3.25,3.25,9350,2034850,NIFTY09SEP202116700PE.csv
